12348	0.2862745098,0.2705882353,0.2274509804
12349	0.2627450980,0.2588235294,0.2313725490
12350	0.2470588235,0.2666666667,0.2313725490
12351	0.2666666667,0.2549019608,0.2196078431
12352	0.2588235294,0.2549019608,0.2274509804
12353	0.2784313725,0.2549019608,0.2705882353
12354	0.3137254902,0.2666666667,0.2588235294
12355	0.4549019608,0.3803921569,0.3411764706
12356	0.7803921569,0.7254901961,0.5490196078
12357	0.9803921569,0.9647058824,0.7529411765
12358	0.9960784314,0.9686274510,0.7803921569
12359	0.9921568627,0.9686274510,0.7882352941
12360	0.9921568627,0.9647058824,0.7843137255
12361	0.9921568627,0.9607843137,0.7725490196
12362	0.9921568627,0.9647058824,0.7803921569
12363	0.9921568627,0.9568627451,0.7647058824
12364	0.9921568627,0.9450980392,0.7254901961
12365	0.9843137255,0.9294117647,0.6823529412
12366	0.9803921569,0.9254901961,0.6078431373
12367	0.9803921569,0.9411764706,0.6470588235
12368	0.9803921569,0.9529411765,0.7803921569
12369	0.9686274510,0.9176470588,0.6509803922
12370	0.9764705882,0.9411764706,0.6745098039
12371	0.9764705882,0.9411764706,0.6549019608
12372	0.9647058824,0.9294117647,0.5764705882
12373	0.9607843137,0.9294117647,0.5882352941
12374	0.9607843137,0.9411764706,0.6039215686
12375	0.9529411765,0.9294117647,0.6156862745
12376	0.9294117647,0.8784313725,0.5294117647
12377	0.9215686275,0.8666666667,0.5254901961
12378	0.9176470588,0.8588235294,0.5764705882
12379	0.9058823529,0.8627450980,0.6392156863
12380	0.8705882353,0.8352941176,0.6235294118
12381	0.8078431373,0.7607843137,0.5843137255
12382	0.7725490196,0.7098039216,0.5568627451
12383	0.6862745098,0.5921568627,0.4823529412
12384	0.5764705882,0.4470588235,0.4078431373
12385	0.5137254902,0.3725490196,0.3686274510
12386	0.5058823529,0.4078431373,0.3803921569
12387	0.6901960784,0.6470588235,0.6274509804
12388	0.8352941176,0.8078431373,0.7764705882
12389	0.8196078431,0.7607843137,0.7686274510
12390	0.8235294118,0.7764705882,0.8039215686
12391	0.8627450980,0.8313725490,0.8705882353
12392	0.8549019608,0.8117647059,0.8117647059
12393	0.8039215686,0.6862745098,0.6941176471
12394	0.8078431373,0.6980392157,0.7137254902
12395	0.7803921569,0.6509803922,0.6862745098
12396	0.7450980392,0.6274509804,0.6588235294
12397	0.7411764706,0.6156862745,0.6431372549
12398	0.8000000000,0.6823529412,0.6901960784
12399	0.8352941176,0.7058823529,0.6823529412
12400	0.9137254902,0.7529411765,0.7019607843
12401	0.8666666667,0.7333333333,0.6980392157
12402	0.6862745098,0.5137254902,0.5411764706
12403	0.6549019608,0.4549019608,0.4901960784
12404	0.6509803922,0.4549019608,0.4980392157
12405	0.6705882353,0.4941176471,0.5490196078
12406	0.6784313725,0.5411764706,0.5843137255
12407	0.6627450980,0.5568627451,0.5843137255
12408	0.6705882353,0.5803921569,0.5921568627
12409	0.6823529412,0.5803921569,0.6039215686
12410	0.6470588235,0.5568627451,0.5803921569
12411	0.5882352941,0.5058823529,0.5294117647
12412	0.5137254902,0.4549019608,0.4784313725
12413	0.5137254902,0.4666666667,0.4784313725
12414	0.4549019608,0.4000000000,0.4196078431
12415	0.5568627451,0.5019607843,0.5019607843
12416	0.0588235294,0.0705882353,0.0549019608
12417	0.0666666667,0.0784313725,0.0666666667
12418	0.0784313725,0.0901960784,0.0745098039
12419	0.0627450980,0.0666666667,0.0666666667
12420	0.0509803922,0.0549019608,0.0431372549
12421	0.0588235294,0.0588235294,0.0470588235
12422	0.0509803922,0.0549019608,0.0470588235
12423	0.0627450980,0.0627450980,0.0549019608
12424	0.0588235294,0.0627450980,0.0627450980
12425	0.0509803922,0.0588235294,0.0588235294
12426	0.0549019608,0.0666666667,0.0549019608
12427	0.0588235294,0.0666666667,0.0588235294
12428	0.0666666667,0.0745098039,0.0705882353
12429	0.0705882353,0.0823529412,0.0745098039
12430	0.0862745098,0.0980392157,0.0823529412
12431	0.0941176471,0.1019607843,0.0941176471
12432	0.0862745098,0.0980392157,0.0941176471
12433	0.0745098039,0.0901960784,0.0823529412
12434	0.0705882353,0.0941176471,0.0823529412
12435	0.0901960784,0.0901960784,0.0941176471
12436	0.0980392157,0.0980392157,0.0980392157
12437	0.0901960784,0.1058823529,0.1019607843
12438	0.0941176471,0.1215686275,0.1019607843
12439	0.0980392157,0.1137254902,0.1137254902
12440	0.0862745098,0.0941176471,0.0901960784
12441	0.0784313725,0.0823529412,0.0705882353
12442	0.0823529412,0.0823529412,0.0745098039
12443	0.0941176471,0.0941176471,0.0941176471
12444	0.1019607843,0.1176470588,0.1019607843
12445	0.1137254902,0.1294117647,0.1058823529
12446	0.1176470588,0.1294117647,0.1254901961
12447	0.1294117647,0.1333333333,0.1215686275
12448	0.1333333333,0.1372549020,0.1215686275
12449	0.1254901961,0.1490196078,0.1254901961
12450	0.1254901961,0.1568627451,0.1372549020
12451	0.1333333333,0.1490196078,0.1372549020
12452	0.1411764706,0.1372549020,0.1333333333
12453	0.1137254902,0.1254901961,0.1137254902
12454	0.0941176471,0.0980392157,0.0901960784
12455	0.0901960784,0.0980392157,0.0901960784
12456	0.0901960784,0.0980392157,0.0823529412
12457	0.0941176471,0.1058823529,0.0823529412
12458	0.1098039216,0.1137254902,0.0980392157
12459	0.1254901961,0.1294117647,0.1058823529
12460	0.1294117647,0.1372549020,0.1333333333
12461	0.1450980392,0.1450980392,0.1411764706
12462	0.1686274510,0.1568627451,0.1411764706
12463	0.1647058824,0.1764705882,0.1372549020
12464	0.1686274510,0.1764705882,0.1647058824
12465	0.1725490196,0.1803921569,0.1529411765
12466	0.1803921569,0.1843137255,0.1607843137
12467	0.2196078431,0.1960784314,0.1843137255
12468	0.2352941176,0.2000000000,0.2000000000
12469	0.2313725490,0.2078431373,0.1921568627
12470	0.2196078431,0.2000000000,0.1882352941
12471	0.2392156863,0.1960784314,0.2078431373
12472	0.2509803922,0.2078431373,0.2156862745
12473	0.2156862745,0.2274509804,0.2000000000
12474	0.2470588235,0.2392156863,0.2117647059
12475	0.2745098039,0.2352941176,0.2039215686
12476	0.3137254902,0.2941176471,0.2431372549
12477	0.2588235294,0.2588235294,0.2117647059
12478	0.2588235294,0.2509803922,0.2235294118
12479	0.2549019608,0.2352941176,0.2392156863
12480	0.2509803922,0.2509803922,0.2352941176
12481	0.2666666667,0.2470588235,0.2392156863
12482	0.2941176471,0.2549019608,0.2509803922
12483	0.3333333333,0.2705882353,0.2705882353
12484	0.5019607843,0.4392156863,0.3294117647
12485	0.8196078431,0.7607843137,0.5411764706
12486	0.9843137255,0.9450980392,0.7098039216
12487	0.9921568627,0.9568627451,0.7568627451
12488	0.9921568627,0.9607843137,0.7686274510
12489	0.9921568627,0.9568627451,0.7529411765
12490	0.9921568627,0.9607843137,0.7607843137
12491	0.9882352941,0.9529411765,0.7411764706
12492	0.9882352941,0.9372549020,0.6823529412
12493	0.9843137255,0.9254901961,0.6156862745
12494	0.9764705882,0.9254901961,0.5764705882
12495	0.9843137255,0.9411764706,0.6862745098
12496	0.9764705882,0.9450980392,0.7803921569
12497	0.9725490196,0.9294117647,0.6588235294
12498	0.9764705882,0.9450980392,0.6509803922
12499	0.9803921569,0.9490196078,0.6941176471
12500	0.9725490196,0.9333333333,0.6313725490
12501	0.9647058824,0.9333333333,0.5882352941
12502	0.9568627451,0.9294117647,0.5843137255
12503	0.9450980392,0.9137254902,0.6235294118
12504	0.9333333333,0.8745098039,0.5294117647
12505	0.9333333333,0.8901960784,0.5960784314
12506	0.9294117647,0.8823529412,0.6627450980
12507	0.9098039216,0.8666666667,0.6745098039
12508	0.9294117647,0.9098039216,0.7803921569
12509	0.8470588235,0.8196078431,0.6901960784
12510	0.7137254902,0.6627450980,0.4901960784
12511	0.6509803922,0.5803921569,0.4666666667
12512	0.6039215686,0.4901960784,0.4470588235
12513	0.5647058824,0.4470588235,0.4078431373
12514	0.6078431373,0.5215686275,0.4941176471
12515	0.8156862745,0.7803921569,0.7607843137
12516	0.8549019608,0.8156862745,0.7921568627
12517	0.8156862745,0.7372549020,0.7568627451
12518	0.8274509804,0.7607843137,0.7843137255
12519	0.8549019608,0.7882352941,0.8000000000
12520	0.8862745098,0.8392156863,0.8313725490
12521	0.8235294118,0.7294117647,0.7215686275
12522	0.7882352941,0.6823529412,0.6980392157
12523	0.7647058824,0.6431372549,0.6745098039
12524	0.7490196078,0.6352941176,0.6666666667
12525	0.7647058824,0.6274509804,0.6470588235
12526	0.8117647059,0.7019607843,0.7137254902
12527	0.8156862745,0.6941176471,0.6901960784
12528	0.8078431373,0.6784313725,0.6549019608
12529	0.7725490196,0.6666666667,0.6627450980
12530	0.7098039216,0.5450980392,0.5764705882
12531	0.6745098039,0.4823529412,0.5215686275
12532	0.6509803922,0.4431372549,0.4784313725
12533	0.6470588235,0.4588235294,0.4941176471
12534	0.6549019608,0.5019607843,0.5411764706
12535	0.6627450980,0.5490196078,0.5882352941
12536	0.6862745098,0.5843137255,0.6235294118
12537	0.6862745098,0.5921568627,0.6156862745
12538	0.6392156863,0.5607843137,0.5843137255
12539	0.6039215686,0.5137254902,0.5372549020
12540	0.5647058824,0.4901960784,0.5254901961
12541	0.5176470588,0.4549019608,0.4666666667
12542	0.4901960784,0.4313725490,0.4392156863
12543	0.5333333333,0.4784313725,0.4823529412
12544	0.0509803922,0.0588235294,0.0431372549
12545	0.0745098039,0.0862745098,0.0666666667
12546	0.0705882353,0.0862745098,0.0666666667
12547	0.0666666667,0.0666666667,0.0588235294
12548	0.0549019608,0.0627450980,0.0509803922
12549	0.0549019608,0.0666666667,0.0549019608
12550	0.0549019608,0.0588235294,0.0549019608
12551	0.0627450980,0.0627450980,0.0509803922
12552	0.0627450980,0.0627450980,0.0627450980
12553	0.0588235294,0.0588235294,0.0666666667
12554	0.0627450980,0.0705882353,0.0666666667
12555	0.0745098039,0.0823529412,0.0666666667
12556	0.0745098039,0.0823529412,0.0627450980
12557	0.0784313725,0.0862745098,0.0705882353
12558	0.0823529412,0.0941176471,0.0784313725
12559	0.0823529412,0.0980392157,0.0823529412
12560	0.0823529412,0.0901960784,0.0745098039
12561	0.0862745098,0.0941176471,0.0862745098
12562	0.0941176471,0.1019607843,0.0941176471
12563	0.1019607843,0.1176470588,0.1058823529
12564	0.1019607843,0.1098039216,0.0980392157
12565	0.0901960784,0.0901960784,0.0941176471
12566	0.0627450980,0.0784313725,0.0666666667
12567	0.0666666667,0.0705882353,0.0666666667
12568	0.0705882353,0.0745098039,0.0745098039
12569	0.0941176471,0.0862745098,0.0941176471
12570	0.0823529412,0.0941176471,0.0901960784
12571	0.1019607843,0.1019607843,0.0980392157
12572	0.1137254902,0.1176470588,0.1098039216
12573	0.1215686275,0.1333333333,0.1215686275
12574	0.1254901961,0.1490196078,0.1490196078
12575	0.1294117647,0.1450980392,0.1450980392
12576	0.1294117647,0.1450980392,0.1294117647
12577	0.1333333333,0.1568627451,0.1372549020
12578	0.1411764706,0.1647058824,0.1529411765
12579	0.1215686275,0.1333333333,0.1294117647
12580	0.1137254902,0.1254901961,0.1098039216
12581	0.1333333333,0.1333333333,0.1254901961
12582	0.1450980392,0.1450980392,0.1372549020
12583	0.1254901961,0.1176470588,0.1176470588
12584	0.0941176471,0.1019607843,0.0784313725
12585	0.1019607843,0.0980392157,0.0784313725
12586	0.1098039216,0.1137254902,0.0980392157
12587	0.1137254902,0.1215686275,0.0980392157
12588	0.1254901961,0.1372549020,0.1176470588
12589	0.1411764706,0.1450980392,0.1333333333
12590	0.1529411765,0.1529411765,0.1490196078
12591	0.1568627451,0.1686274510,0.1372549020
12592	0.1411764706,0.1725490196,0.1333333333
12593	0.1725490196,0.1882352941,0.1450980392
12594	0.1882352941,0.1803921569,0.1568627451
12595	0.2039215686,0.1803921569,0.1686274510
12596	0.2039215686,0.1843137255,0.1882352941
12597	0.2000000000,0.2000000000,0.1843137255
12598	0.1921568627,0.2078431373,0.1607843137
12599	0.1921568627,0.1882352941,0.1725490196
12600	0.2117647059,0.1960784314,0.1960784314
12601	0.2000000000,0.2196078431,0.1921568627
12602	0.2352941176,0.2117647059,0.2117647059
12603	0.2784313725,0.2196078431,0.2117647059
12604	0.2588235294,0.2549019608,0.2313725490
12605	0.2274509804,0.2431372549,0.2039215686
12606	0.2392156863,0.2313725490,0.2039215686
12607	0.2666666667,0.2352941176,0.2196078431
12608	0.2823529412,0.2352941176,0.2313725490
12609	0.2784313725,0.2470588235,0.2156862745
12610	0.2666666667,0.2509803922,0.2156862745
12611	0.2901960784,0.2549019608,0.2627450980
12612	0.3450980392,0.3019607843,0.2392156863
12613	0.6039215686,0.5058823529,0.3725490196
12614	0.9254901961,0.8666666667,0.6117647059
12615	0.9960784314,0.9647058824,0.7568627451
12616	0.9960784314,0.9568627451,0.7725490196
12617	0.9921568627,0.9568627451,0.7568627451
12618	0.9921568627,0.9568627451,0.7607843137
12619	0.9960784314,0.9529411765,0.7450980392
12620	0.9843137255,0.9372549020,0.6705882353
12621	0.9803921569,0.9254901961,0.5882352941
12622	0.9803921569,0.9333333333,0.6039215686
12623	0.9843137255,0.9529411765,0.7529411765
12624	0.9607843137,0.9098039216,0.7215686275
12625	0.9686274510,0.9215686275,0.6352941176
12626	0.9686274510,0.9411764706,0.6352941176
12627	0.9803921569,0.9647058824,0.7764705882
12628	0.9764705882,0.9568627451,0.7764705882
12629	0.9647058824,0.9254901961,0.6549019608
12630	0.9529411765,0.9137254902,0.5803921569
12631	0.9490196078,0.9294117647,0.6980392157
12632	0.9372549020,0.9058823529,0.5803921569
12633	0.9411764706,0.9176470588,0.6901960784
12634	0.9450980392,0.9058823529,0.7607843137
12635	0.9764705882,0.9725490196,0.8784313725
12636	0.9607843137,0.9686274510,0.9098039216
12637	0.7882352941,0.7568627451,0.6392156863
12638	0.6509803922,0.5764705882,0.4117647059
12639	0.5607843137,0.4666666667,0.3882352941
12640	0.5529411765,0.4392156863,0.4117647059
12641	0.7019607843,0.6274509804,0.5843137255
12642	0.7960784314,0.7294117647,0.7137254902
12643	0.8862745098,0.8078431373,0.8000000000
12644	0.9294117647,0.8666666667,0.8431372549
12645	0.9215686275,0.8470588235,0.8549019608
12646	0.8627450980,0.7725490196,0.7803921569
12647	0.8823529412,0.7960784314,0.7843137255
12648	0.8392156863,0.7372549020,0.7607843137
12649	0.8431372549,0.7529411765,0.7568627451
12650	0.7607843137,0.6196078431,0.6549019608
12651	0.7529411765,0.6274509804,0.6627450980
12652	0.7568627451,0.6117647059,0.6666666667
12653	0.7450980392,0.5960784314,0.6235294118
12654	0.7764705882,0.6352941176,0.6588235294
12655	0.8039215686,0.6823529412,0.7058823529
12656	0.7137254902,0.5921568627,0.6078431373
12657	0.7176470588,0.5882352941,0.6117647059
12658	0.7294117647,0.5764705882,0.6039215686
12659	0.7098039216,0.5529411765,0.5764705882
12660	0.6823529412,0.5137254902,0.5294117647
12661	0.6588235294,0.4901960784,0.5137254902
12662	0.6549019608,0.4941176471,0.5333333333
12663	0.6549019608,0.5137254902,0.5450980392
12664	0.6549019608,0.5411764706,0.5803921569
12665	0.6470588235,0.5647058824,0.6000000000
12666	0.6313725490,0.5372549020,0.5647058824
12667	0.5764705882,0.4745098039,0.4980392157
12668	0.5686274510,0.4745098039,0.4980392157
12669	0.5607843137,0.4745098039,0.4980392157
12670	0.5215686275,0.4980392157,0.4823529412
12671	0.5137254902,0.4627450980,0.4627450980
12672	0.0549019608,0.0705882353,0.0549019608
12673	0.0549019608,0.0705882353,0.0549019608
12674	0.0705882353,0.0784313725,0.0666666667
12675	0.0627450980,0.0627450980,0.0627450980
12676	0.0588235294,0.0627450980,0.0588235294
12677	0.0549019608,0.0588235294,0.0549019608
12678	0.0588235294,0.0627450980,0.0549019608
12679	0.0509803922,0.0588235294,0.0509803922
12680	0.0627450980,0.0627450980,0.0627450980
12681	0.0666666667,0.0705882353,0.0627450980
12682	0.0627450980,0.0784313725,0.0666666667
12683	0.0823529412,0.0941176471,0.0823529412
12684	0.0823529412,0.0862745098,0.0823529412
12685	0.0705882353,0.0823529412,0.0705882353
12686	0.0862745098,0.0862745098,0.0745098039
12687	0.0745098039,0.0901960784,0.0784313725
12688	0.0823529412,0.0941176471,0.0784313725
12689	0.0980392157,0.1058823529,0.0901960784
12690	0.0980392157,0.1098039216,0.0941176471
12691	0.0784313725,0.0941176471,0.0784313725
12692	0.0705882353,0.0784313725,0.0627450980
12693	0.0666666667,0.0666666667,0.0549019608
12694	0.0509803922,0.0627450980,0.0431372549
12695	0.0627450980,0.0666666667,0.0588235294
12696	0.0823529412,0.0823529412,0.0901960784
12697	0.0862745098,0.0862745098,0.0862745098
12698	0.0901960784,0.0901960784,0.0941176471
12699	0.1019607843,0.1098039216,0.0941176471
12700	0.1215686275,0.1372549020,0.1254901961
12701	0.1254901961,0.1333333333,0.1333333333
12702	0.1333333333,0.1450980392,0.1372549020
12703	0.1411764706,0.1529411765,0.1450980392
12704	0.1333333333,0.1450980392,0.1568627451
12705	0.1333333333,0.1450980392,0.1607843137
12706	0.1294117647,0.1490196078,0.1333333333
12707	0.1058823529,0.1176470588,0.1137254902
12708	0.1098039216,0.1215686275,0.1058823529
12709	0.1333333333,0.1372549020,0.1333333333
12710	0.1686274510,0.1803921569,0.1568627451
12711	0.1607843137,0.1607843137,0.1411764706
12712	0.1019607843,0.1058823529,0.0901960784
12713	0.1058823529,0.1019607843,0.0941176471
12714	0.1019607843,0.1058823529,0.0784313725
12715	0.1215686275,0.1137254902,0.0941176471
12716	0.1254901961,0.1294117647,0.1176470588
12717	0.1254901961,0.1294117647,0.1333333333
12718	0.1411764706,0.1411764706,0.1529411765
12719	0.1529411765,0.1647058824,0.1450980392
12720	0.1568627451,0.1725490196,0.1450980392
12721	0.1607843137,0.1725490196,0.1450980392
12722	0.1725490196,0.1647058824,0.1568627451
12723	0.1882352941,0.1686274510,0.1607843137
12724	0.1764705882,0.1764705882,0.1490196078
12725	0.1921568627,0.1843137255,0.1607843137
12726	0.2000000000,0.1921568627,0.1725490196
12727	0.1921568627,0.1843137255,0.1921568627
12728	0.2000000000,0.1960784314,0.2117647059
12729	0.2156862745,0.2196078431,0.2039215686
12730	0.2235294118,0.2156862745,0.2196078431
12731	0.2509803922,0.2156862745,0.2352941176
12732	0.2352941176,0.2235294118,0.2313725490
12733	0.2313725490,0.2235294118,0.2078431373
12734	0.2588235294,0.2196078431,0.2117647059
12735	0.2470588235,0.2352941176,0.2352941176
12736	0.2784313725,0.2392156863,0.2196078431
12737	0.2666666667,0.2470588235,0.2156862745
12738	0.2431372549,0.2549019608,0.2156862745
12739	0.2627450980,0.2666666667,0.2431372549
12740	0.2980392157,0.2901960784,0.2392156863
12741	0.4980392157,0.4039215686,0.3411764706
12742	0.8352941176,0.7529411765,0.5254901961
12743	1.0000000000,0.9607843137,0.7568627451
12744	0.9921568627,0.9568627451,0.7647058824
12745	0.9921568627,0.9490196078,0.7529411765
12746	0.9960784314,0.9529411765,0.7764705882
12747	0.9921568627,0.9490196078,0.7568627451
12748	0.9882352941,0.9411764706,0.7019607843
12749	0.9882352941,0.9372549020,0.6509803922
12750	0.9882352941,0.9529411765,0.7019607843
12751	0.9725490196,0.9450980392,0.7725490196
12752	0.9490196078,0.8823529412,0.6196078431
12753	0.9647058824,0.9098039216,0.5921568627
12754	0.9647058824,0.9411764706,0.6784313725
12755	0.9882352941,0.9686274510,0.8431372549
12756	0.9725490196,0.9568627451,0.8274509804
12757	0.9647058824,0.9333333333,0.6941176471
12758	0.9568627451,0.9333333333,0.6901960784
12759	0.9450980392,0.9215686275,0.6980392157
12760	0.9450980392,0.9137254902,0.6470588235
12761	0.9490196078,0.9294117647,0.7450980392
12762	0.9529411765,0.9529411765,0.8274509804
12763	0.8549019608,0.8470588235,0.7411764706
12764	0.7098039216,0.6627450980,0.5450980392
12765	0.6784313725,0.6470588235,0.5058823529
12766	0.7098039216,0.6705882353,0.5647058824
12767	0.6156862745,0.5490196078,0.4862745098
12768	0.6156862745,0.5411764706,0.4901960784
12769	0.8039215686,0.7450980392,0.6901960784
12770	0.8901960784,0.8313725490,0.8039215686
12771	0.9254901961,0.8666666667,0.8509803922
12772	0.9647058824,0.9294117647,0.9098039216
12773	0.9607843137,0.9215686275,0.9137254902
12774	0.9098039216,0.8313725490,0.8235294118
12775	0.8666666667,0.7215686275,0.7568627451
12776	0.8431372549,0.7333333333,0.7490196078
12777	0.8156862745,0.7019607843,0.7333333333
12778	0.7607843137,0.5960784314,0.6352941176
12779	0.7333333333,0.5960784314,0.6274509804
12780	0.7450980392,0.5843137255,0.6313725490
12781	0.7333333333,0.5725490196,0.6117647059
12782	0.7254901961,0.5725490196,0.6000000000
12783	0.7843137255,0.6235294118,0.6588235294
12784	0.7215686275,0.5490196078,0.5725490196
12785	0.7137254902,0.5254901961,0.5568627451
12786	0.7176470588,0.5254901961,0.5607843137
12787	0.7098039216,0.5098039216,0.5529411765
12788	0.7019607843,0.5333333333,0.5607843137
12789	0.6941176471,0.5529411765,0.5843137255
12790	0.6862745098,0.5568627451,0.5921568627
12791	0.6666666667,0.5529411765,0.5803921569
12792	0.6431372549,0.5294117647,0.5529411765
12793	0.6274509804,0.5137254902,0.5411764706
12794	0.6117647059,0.4980392157,0.5254901961
12795	0.5568627451,0.4352941176,0.4588235294
12796	0.5019607843,0.4000000000,0.4156862745
12797	0.5764705882,0.5176470588,0.5294117647
12798	0.4980392157,0.4627450980,0.4588235294
12799	0.5490196078,0.5019607843,0.4980392157
12800	0.0705882353,0.0745098039,0.0627450980
12801	0.0588235294,0.0745098039,0.0588235294
12802	0.0627450980,0.0745098039,0.0666666667
12803	0.0588235294,0.0549019608,0.0588235294
12804	0.0627450980,0.0666666667,0.0549019608
12805	0.0666666667,0.0705882353,0.0666666667
12806	0.0627450980,0.0705882353,0.0588235294
12807	0.0588235294,0.0705882353,0.0588235294
12808	0.0666666667,0.0745098039,0.0666666667
12809	0.0627450980,0.0745098039,0.0627450980
12810	0.0705882353,0.0784313725,0.0705882353
12811	0.0745098039,0.0784313725,0.0745098039
12812	0.0784313725,0.0862745098,0.0901960784
12813	0.0901960784,0.0901960784,0.0862745098
12814	0.0862745098,0.0901960784,0.0823529412
12815	0.0784313725,0.0901960784,0.0862745098
12816	0.0745098039,0.0823529412,0.0705882353
12817	0.0666666667,0.0705882353,0.0627450980
12818	0.0549019608,0.0666666667,0.0588235294
12819	0.0627450980,0.0666666667,0.0549019608
12820	0.0509803922,0.0549019608,0.0509803922
12821	0.0666666667,0.0666666667,0.0549019608
12822	0.0588235294,0.0666666667,0.0509803922
12823	0.0745098039,0.0784313725,0.0666666667
12824	0.0862745098,0.0862745098,0.0901960784
12825	0.0784313725,0.0823529412,0.0745098039
12826	0.0784313725,0.0862745098,0.0784313725
12827	0.0941176471,0.0980392157,0.0862745098
12828	0.1215686275,0.1176470588,0.1215686275
12829	0.1176470588,0.1294117647,0.1411764706
12830	0.1176470588,0.1411764706,0.1450980392
12831	0.1411764706,0.1411764706,0.1490196078
12832	0.1490196078,0.1450980392,0.1529411765
12833	0.1333333333,0.1490196078,0.1490196078
12834	0.1137254902,0.1254901961,0.1254901961
12835	0.0862745098,0.1058823529,0.0980392157
12836	0.1137254902,0.1176470588,0.1137254902
12837	0.1372549020,0.1372549020,0.1333333333
12838	0.1647058824,0.1921568627,0.1607843137
12839	0.1882352941,0.1764705882,0.1686274510
12840	0.1137254902,0.1019607843,0.1019607843
12841	0.1058823529,0.1058823529,0.0980392157
12842	0.1019607843,0.1098039216,0.1019607843
12843	0.1176470588,0.1215686275,0.1019607843
12844	0.1254901961,0.1254901961,0.1254901961
12845	0.1254901961,0.1254901961,0.1254901961
12846	0.1294117647,0.1294117647,0.1294117647
12847	0.1294117647,0.1411764706,0.1294117647
12848	0.1568627451,0.1607843137,0.1372549020
12849	0.1607843137,0.1764705882,0.1686274510
12850	0.1843137255,0.1882352941,0.1843137255
12851	0.2039215686,0.1803921569,0.1764705882
12852	0.2078431373,0.1960784314,0.1843137255
12853	0.2039215686,0.2078431373,0.1921568627
12854	0.2156862745,0.2000000000,0.2039215686
12855	0.2156862745,0.1921568627,0.2156862745
12856	0.1960784314,0.1960784314,0.2078431373
12857	0.2039215686,0.2039215686,0.2000000000
12858	0.2039215686,0.1960784314,0.1960784314
12859	0.2156862745,0.2000000000,0.2156862745
12860	0.2470588235,0.1803921569,0.2235294118
12861	0.2235294118,0.2156862745,0.2117647059
12862	0.2078431373,0.2078431373,0.2039215686
12863	0.2117647059,0.2235294118,0.2000000000
12864	0.2392156863,0.2274509804,0.2352941176
12865	0.2549019608,0.2196078431,0.2235294118
12866	0.2392156863,0.2431372549,0.2588235294
12867	0.2627450980,0.2666666667,0.2549019608
12868	0.3568627451,0.3098039216,0.2627450980
12869	0.4980392157,0.4274509804,0.3176470588
12870	0.8117647059,0.7450980392,0.5176470588
12871	0.9921568627,0.9568627451,0.7529411765
12872	0.9921568627,0.9529411765,0.7647058824
12873	0.9882352941,0.9450980392,0.7490196078
12874	0.9843137255,0.9450980392,0.7372549020
12875	0.9803921569,0.9411764706,0.7019607843
12876	0.9843137255,0.9372549020,0.6823529412
12877	0.9921568627,0.9450980392,0.6941176471
12878	0.9882352941,0.9607843137,0.7607843137
12879	0.9607843137,0.9176470588,0.7058823529
12880	0.9490196078,0.8745098039,0.5607843137
12881	0.9607843137,0.8980392157,0.6000000000
12882	0.9686274510,0.9372549020,0.7215686275
12883	0.9607843137,0.9372549020,0.7725490196
12884	0.9490196078,0.9137254902,0.7333333333
12885	0.9450980392,0.9019607843,0.6352941176
12886	0.9333333333,0.8980392157,0.6588235294
12887	0.9333333333,0.8901960784,0.6549019608
12888	0.8862745098,0.8470588235,0.6117647059
12889	0.7725490196,0.6823529412,0.4941176471
12890	0.6980392157,0.6156862745,0.4588235294
12891	0.6549019608,0.5529411765,0.4078431373
12892	0.6039215686,0.5215686275,0.3568627451
12893	0.6549019608,0.5882352941,0.4392156863
12894	0.7058823529,0.6352941176,0.5450980392
12895	0.6823529412,0.6039215686,0.5490196078
12896	0.6745098039,0.6000000000,0.5568627451
12897	0.8078431373,0.7254901961,0.6784313725
12898	0.9411764706,0.8745098039,0.8470588235
12899	0.9294117647,0.8901960784,0.8627450980
12900	0.9411764706,0.8980392157,0.8666666667
12901	0.9529411765,0.8980392157,0.8705882353
12902	0.9529411765,0.8980392157,0.8549019608
12903	0.9294117647,0.8313725490,0.8235294118
12904	0.9098039216,0.8156862745,0.8156862745
12905	0.8352941176,0.6784313725,0.7137254902
12906	0.8117647059,0.6509803922,0.6901960784
12907	0.7490196078,0.6156862745,0.6549019608
12908	0.7607843137,0.6235294118,0.6509803922
12909	0.7294117647,0.5647058824,0.6000000000
12910	0.7411764706,0.5843137255,0.6156862745
12911	0.7607843137,0.6352941176,0.6509803922
12912	0.6823529412,0.4941176471,0.5215686275
12913	0.6784313725,0.4509803922,0.4941176471
12914	0.6666666667,0.4274509804,0.4705882353
12915	0.6705882353,0.4549019608,0.4901960784
12916	0.6745098039,0.5019607843,0.5254901961
12917	0.7019607843,0.5647058824,0.6000000000
12918	0.7098039216,0.5882352941,0.6196078431
12919	0.7019607843,0.5882352941,0.6235294118
12920	0.6745098039,0.5647058824,0.5882352941
12921	0.6117647059,0.4980392157,0.5294117647
12922	0.6509803922,0.5098039216,0.4941176471
12923	0.5803921569,0.4352941176,0.4235294118
12924	0.5176470588,0.3764705882,0.3960784314
12925	0.5843137255,0.5215686275,0.5254901961
12926	0.5607843137,0.5019607843,0.5137254902
12927	0.5803921569,0.5333333333,0.5176470588
12928	0.0784313725,0.0862745098,0.0745098039
12929	0.0666666667,0.0745098039,0.0666666667
12930	0.0588235294,0.0627450980,0.0588235294
